name,role,guid,id
chani,admin,07de42b4-d16b-11ec-94fa-0045e21826b0,1.0
esti,spy,07de42b4-d16b-11ec-94fa-0045e21826b0,2.0
dassi,admin,63eb598c-d16b-11ec-aa9c-0045e21826b0,3.0
ester,spy,63eb598c-d16b-11ec-aa9c-0045e21826b0,4.0
דסי,spy,5a8a5540-d3c1-11ec-8f1c-0045e21826b0,5.0
aaaa,spy,5a8a5540-d3c1-11ec-8f1c-0045e21826b0,6.0
dassi,spy,2530c388-d43c-11ec-9a57-4437e6d98dc5,7.0
,spy,,8.0
fsa,admin,337b45ba-d444-11ec-92c5-4437e6d98dc5,9.0
dina,spy,337b45ba-d444-11ec-92c5-4437e6d98dc5,10.0
ayala,admin,c69a7f3a-d446-11ec-91db-4437e6d98dc5,11.0
ddd,admin,3715a782-d458-11ec-966c-4437e6d98dc5,12.0
fds,spy,590819d0-d458-11ec-854c-4437e6d98dc5,13.0
dassi,admin,a4f167fa-d45c-11ec-b2e6-4437e6d98dc5,14.0
fsa,admin,aee87270-d463-11ec-86de-4437e6d98dc5,15.0
dassi,admin,9b670e14-d465-11ec-9a8a-4437e6d98dc5,16.0
dassi,admin,1cd5ad00-d466-11ec-a35a-4437e6d98dc5,17.0
dassi,admin,870b613a-d466-11ec-ab2d-4437e6d98dc5,18.0
dassi,admin,b70c981e-d466-11ec-9551-4437e6d98dc5,19.0
dassi,admin,6261f1a8-d467-11ec-81cd-4437e6d98dc5,20.0
fds,admin,c8671fa6-d467-11ec-9a55-4437e6d98dc5,21.0
ddddd,admin,ef474486-d467-11ec-87f7-4437e6d98dc5,22.0
ddddd,admin,22852f0a-d468-11ec-a663-4437e6d98dc5,23.0
ddddd,admin,3c549e8c-d468-11ec-b9c0-4437e6d98dc5,24.0
ddddd,admin,8f13bf82-d468-11ec-9b6c-4437e6d98dc5,25.0
aa,admin,25088e64-d469-11ec-b620-4437e6d98dc5,26.0
aab,admin,6023af9e-d469-11ec-b717-4437e6d98dc5,27.0
aabjh,admin,b273601e-d469-11ec-b7c2-4437e6d98dc5,28.0
aabjhrt,admin,dd5326b6-d469-11ec-9ce6-4437e6d98dc5,29.0
